,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Region,Continent_Code,Happiness scores
449,Macedonia,89,5.19,0.96,1.24,0.69,0.39,0.17,0.05,1.68,2017,41.608635,21.745275,MKD,Europe,EU,Low
450,Macedonia,84,5.27,0.98,1.29,0.84,0.34,0.18,0.03,1.6,2018,41.608635,21.745275,MKD,Europe,EU,Low
451,Macedonia,90,5.16,0.94,1.18,0.8,0.41,0.19,0.02,1.62,2019,41.608635,21.745275,MKD,Europe,EU,Low
462,Greece,99,5.03,1.25,0.75,0.8,0.06,0,0.04,2.13,2015,39.074208,21.824312,GRC,Europe,EU,Low
463,Greece,87,5.23,1.29,1.24,0.81,0.1,0,0.04,1.75,2016,39.074208,21.824312,GRC,Europe,EU,Low
464,Greece,79,5.36,1.15,1.2,0.88,0.13,0,0.04,1.95,2017,39.074208,21.824312,GRC,Europe,EU,Low
465,Greece,82,5.29,1.18,1.16,1,0.07,0,0.03,1.85,2018,39.074208,21.824312,GRC,Europe,EU,Low
466,Greece,77,5.51,1.13,1.17,0.98,0.17,0,0.05,2.02,2019,39.074208,21.824312,GRC,Europe,EU,High
511,Albania,109,4.66,0.96,0.5,0.73,0.32,0.17,0.05,1.93,2015,41.153332,20.168331,ALB,Europe,EU,Low
512,Albania,109,4.64,1,0.8,0.73,0.38,0.2,0.04,1.49,2016,41.153332,20.168331,ALB,Europe,EU,Low
513,Albania,112,4.59,0.92,0.82,0.79,0.42,0.15,0.03,1.46,2017,41.153332,20.168331,ALB,Europe,EU,Very Low
514,Albania,107,4.72,0.95,0.85,0.87,0.38,0.18,0.03,1.46,2018,41.153332,20.168331,ALB,Europe,EU,Low
515,Albania,105,4.88,0.91,0.83,0.85,0.46,0.17,0.03,1.64,2019,41.153332,20.168331,ALB,Europe,EU,Low
566,Armenia,121,4.36,0.86,0.62,0.64,0.14,0.08,0.04,1.98,2015,40.069099,45.038189,ARM,Europe,EU,Very Low
567,Armenia,121,4.38,0.9,1.01,0.64,0.2,0.08,0.03,1.52,2016,40.069099,45.038189,ARM,Europe,EU,Very Low
568,Armenia,129,4.32,0.82,0.99,0.67,0.26,0.08,0.03,1.48,2017,40.069099,45.038189,ARM,Europe,EU,Very Low
569,Armenia,116,4.56,0.85,1.05,0.81,0.28,0.1,0.06,1.4,2018,40.069099,45.038189,ARM,Europe,EU,Very Low
570,Armenia,116,4.68,0.81,1.03,0.78,0.38,0.11,0.1,1.47,2019,40.069099,45.038189,ARM,Europe,EU,Low
576,Ukraine,123,4.32,0.87,1.01,0.59,0.13,0.2,0.02,1.5,2015,48.379433,31.16558,UKR,Europe,EU,Very Low
577,Ukraine,132,4.1,0.89,1.39,0.58,0.12,0.27,0.02,0.81,2016,48.379433,31.16558,UKR,Europe,EU,Very Low
578,Ukraine,138,4.1,0.79,1.41,0.61,0.16,0.19,0.01,0.93,2017,48.379433,31.16558,UKR,Europe,EU,Very Low
579,Ukraine,133,4.33,0.82,1.39,0.74,0.18,0.19,0.01,1.01,2018,48.379433,31.16558,UKR,Europe,EU,Very Low
580,Ukraine,123,4.56,0.78,1.32,0.7,0.32,0.18,0.01,1.25,2019,48.379433,31.16558,UKR,Europe,EU,Very Low
591,Georgia,126,4.25,0.84,0.19,0.64,0.32,0.07,0.32,1.87,2015,42.315407,43.356892,GEO,Europe,EU,Very Low
592,Georgia,125,4.29,0.95,0.57,0.65,0.31,0.05,0.25,1.5,2016,42.315407,43.356892,GEO,Europe,EU,Very Low
593,Georgia,128,4.34,0.85,0.59,0.64,0.38,0.04,0.22,1.62,2017,42.315407,43.356892,GEO,Europe,EU,Very Low
594,Georgia,119,4.52,0.89,0.67,0.75,0.35,0.04,0.16,1.66,2018,42.315407,43.356892,GEO,Europe,EU,Very Low
595,Georgia,117,4.67,0.85,0.73,0.69,0.49,0.05,0.17,1.69,2019,42.315407,43.356892,GEO,Europe,EU,Low
606,Bulgaria,129,4.22,1.11,0.93,0.68,0.21,0.13,0.01,1.15,2015,42.733883,25.48583,BGR,Europe,EU,Very Low
607,Bulgaria,105,4.71,1.16,1.43,0.71,0.29,0.11,0.01,1,2016,42.733883,25.48583,BGR,Europe,EU,Low
608,Bulgaria,100,4.93,1.05,1.52,0.71,0.36,0.06,0.01,1.22,2017,42.733883,25.48583,BGR,Europe,EU,Low
609,Bulgaria,97,5.01,1.09,1.51,0.81,0.31,0.08,0,1.2,2018,42.733883,25.48583,BGR,Europe,EU,Low
610,Bulgaria,96,5.1,1.05,1.46,0.78,0.42,0.1,0,1.29,2019,42.733883,25.48583,BGR,Europe,EU,Low
25,Canada,6,7.4,1.44,1.1,0.83,0.57,0.45,0.31,2.7,2015,56.130366,-106.346771,CAN,North America,,Very High
26,Canada,7,7.32,1.48,1.48,0.83,0.61,0.44,0.29,2.19,2016,56.130366,-106.346771,CAN,North America,,Very High
27,Canada,7,7.33,1.33,1.53,0.9,0.65,0.32,0.29,2.31,2017,56.130366,-106.346771,CAN,North America,,Very High
28,Canada,9,7.28,1.36,1.5,1.04,0.58,0.29,0.31,2.19,2018,56.130366,-106.346771,CAN,North America,,Very High
29,Canada,11,7.23,1.3,1.44,1.02,0.64,0.28,0.35,2.2,2019,56.130366,-106.346771,CAN,North America,,Very High
60,United States,13,7.1,1.51,1.05,0.78,0.48,0.41,0.15,2.73,2015,37.09024,-95.712891,USA,North America,,Very High
61,United States,14,6.99,1.55,1.42,0.77,0.51,0.39,0.14,2.22,2016,37.09024,-95.712891,USA,North America,,Very High
62,United States,18,6.89,1.4,1.47,0.82,0.55,0.29,0.13,2.23,2017,37.09024,-95.712891,USA,North America,,Very High
63,United States,19,6.89,1.43,1.46,0.87,0.45,0.28,0.13,2.27,2018,37.09024,-95.712891,USA,North America,,Very High
64,United States,18,6.94,1.37,1.4,0.83,0.53,0.3,0.15,2.34,2019,37.09024,-95.712891,USA,North America,,Very High
65,Costa Rica,14,7.09,1.07,1.02,0.76,0.55,0.23,0.11,3.35,2015,9.748917,-83.753428,CRI,North America,,Very High
66,Costa Rica,12,7.08,1.11,1.42,0.76,0.58,0.21,0.1,2.9,2016,9.748917,-83.753428,CRI,North America,,Very High
67,Costa Rica,13,7.07,1.01,1.46,0.82,0.63,0.14,0.1,2.91,2017,9.748917,-83.753428,CRI,North America,,Very High
68,Costa Rica,12,7.17,1.03,1.44,0.96,0.56,0.14,0.09,2.93,2018,9.748917,-83.753428,CRI,North America,,Very High
69,Costa Rica,15,7.12,0.98,1.37,0.94,0.65,0.13,0.1,2.95,2019,9.748917,-83.753428,CRI,North America,,Very High
70,Puerto Rico,15,7.04,1.36,1.08,0.78,0.47,0.22,0.12,3.01,2015,18.220833,-66.590149,PRI,North America,,Very High
96,Mexico,21,6.78,1.12,0.71,0.71,0.38,0.12,0.18,3.56,2015,23.634501,-102.552784,MEX,North America,,Very High
97,Mexico,25,6.58,1.15,1.21,0.71,0.41,0.12,0.13,2.84,2016,23.634501,-102.552784,MEX,North America,,Very High
98,Mexico,24,6.49,1.04,1.25,0.76,0.48,0.07,0.1,2.8,2017,23.634501,-102.552784,MEX,North America,,Very High
99,Mexico,23,6.59,1.07,1.32,0.86,0.43,0.07,0.07,2.76,2018,23.634501,-102.552784,MEX,North America,,Very High
100,Mexico,24,6.47,1.02,1.23,0.83,0.55,0.08,0.08,2.66,2019,23.634501,-102.552784,MEX,North America,,Very High
116,Panama,25,6.7,1.18,0.99,0.71,0.49,0.24,0.08,3.01,2015,8.537981,-80.782127,PAN,North America,,Very High
117,Panama,30,6.45,1.23,1.37,0.71,0.55,0.21,0.07,2.31,2016,8.537981,-80.782127,PAN,North America,,Very High
118,Panama,27,6.43,1.11,1.44,0.76,0.6,0.13,0.06,2.34,2017,8.537981,-80.782127,PAN,North America,,Very High
119,Panama,31,6.32,1.15,1.44,0.91,0.52,0.11,0.05,2.14,2018,8.537981,-80.782127,PAN,North America,,Very High
120,Panama,36,6.3,1.1,1.38,0.88,0.58,0.1,0.05,2.22,2019,8.537981,-80.782127,PAN,North America,,Very High
185,Guatemala,39,6.32,0.83,0.87,0.54,0.5,0.29,0.09,3.2,2015,15.783471,-90.230759,GTM,North America,,Very High
186,Guatemala,29,6.45,0.87,1.26,0.54,0.53,0.28,0.08,2.89,2016,15.783471,-90.230759,GTM,North America,,Very High
187,Guatemala,30,6.38,0.78,1.27,0.61,0.6,0.18,0.07,2.87,2017,15.783471,-90.230759,GTM,North America,,Very High
188,Guatemala,27,6.44,0.8,1.27,0.75,0.53,0.18,0.08,2.83,2018,15.783471,-90.230759,GTM,North America,,Very High
189,Guatemala,29,6.4,0.75,1.17,0.71,0.61,0.17,0.1,2.88,2019,15.783471,-90.230759,GTM,North America,,Very High
211,El Salvador,46,6.07,0.87,0.81,0.6,0.37,0.09,0.11,3.22,2015,13.794185,-88.89653,SLV,North America,,High
212,El Salvador,45,6,0.91,1.18,0.6,0.43,0.08,0.09,2.71,2016,13.794185,-88.89653,SLV,North America,,High
213,El Salvador,40,6.17,0.81,1.23,0.64,0.46,0.07,0.08,2.88,2017,13.794185,-88.89653,SLV,North America,,High
214,El Salvador,35,6.25,0.79,1.24,0.79,0.43,0.09,0.07,2.83,2018,13.794185,-88.89653,SLV,North America,,Very High
215,El Salvador,34,6.35,0.75,1.15,0.75,0.52,0.12,0.12,2.94,2019,13.794185,-88.89653,SLV,North America,,Very High
221,Nicaragua,48,5.99,0.69,0.9,0.65,0.47,0.3,0.16,2.82,2015,12.865416,-85.207229,NIC,North America,,High
222,Nicaragua,43,6.07,0.74,1.29,0.65,0.45,0.3,0.13,2.51,2016,12.865416,-85.207229,NIC,North America,,High
223,Nicaragua,41,6.14,0.67,1.32,0.7,0.53,0.21,0.13,2.59,2017,12.865416,-85.207229,NIC,North America,,High
224,Nicaragua,45,6.11,0.69,1.32,0.83,0.43,0.2,0.13,2.49,2018,12.865416,-85.207229,NIC,North America,,High
225,Nicaragua,46,6.14,0.62,1.27,0.8,0.56,0.21,0.17,2.5,2019,12.865416,-85.207229,NIC,North America,,High
241,Belize,52,5.96,0.88,0.69,0.46,0.51,0.24,0.11,3.08,2015,17.189877,-88.49765,BLZ,North America,,High
242,Belize,50,5.96,0.91,1.08,0.45,0.55,0.24,0.1,2.63,2016,17.189877,-88.49765,BLZ,North America,,High
243,Belize,49,5.96,0.81,1.1,0.47,0.59,0.18,0.09,2.71,2017,17.189877,-88.49765,BLZ,North America,,High
339,Jamaica,73,5.51,0.89,0.96,0.59,0.44,0.22,0.04,2.36,2015,18.109581,-77.297508,JAM,North America,,High
340,Jamaica,76,5.31,0.93,1.37,0.64,0.47,0.23,0.06,1.61,2016,18.109581,-77.297508,JAM,North America,,Low
341,Jamaica,56,5.89,0.82,1.49,0.69,0.58,0.1,0.03,2.18,2017,18.109581,-77.297508,JAM,North America,,High
342,Jamaica,56,5.89,0.83,1.48,0.83,0.49,0.11,0.03,2.12,2018,18.109581,-77.297508,JAM,North America,,High
343,Jamaica,60,5.89,0.78,1.41,0.79,0.55,0.12,0.03,2.21,2019,18.109581,-77.297508,JAM,North America,,High
417,Dominican Republic,89,5.16,1.03,0.99,0.58,0.52,0.21,0.12,1.7,2015,18.735693,-70.162651,DOM,North America,,Low
418,Dominican Republic,86,5.23,1.08,1.4,0.57,0.55,0.19,0.11,1.32,2016,18.735693,-70.162651,DOM,North America,,Low
419,Dominican Republic,83,5.3,0.98,1.44,0.61,0.58,0.12,0.11,1.46,2017,18.735693,-70.162651,DOM,North America,,Low
420,Dominican Republic,77,5.43,1.02,1.4,0.78,0.5,0.11,0.1,1.52,2018,18.735693,-70.162651,DOM,North America,,High
421,Dominican Republic,68,5.69,0.98,1.33,0.74,0.56,0.11,0.12,1.84,2019,18.735693,-70.162651,DOM,North America,,High
486,Honduras,104,4.87,0.69,0.76,0.58,0.27,0.2,0.07,2.3,2015,15.199999,-86.241905,HND,North America,,Low
487,Honduras,91,5.18,0.73,1.14,0.58,0.35,0.24,0.07,2.07,2016,15.199999,-86.241905,HND,North America,,Low
488,Honduras,72,5.5,0.62,1.21,0.62,0.46,0.2,0.07,2.33,2017,15.199999,-86.241905,HND,North America,,High
489,Honduras,59,5.86,0.64,1.24,0.83,0.51,0.25,0.08,2.32,2018,15.199999,-86.241905,HND,North America,,High
490,Honduras,56,5.95,0.6,1.19,0.79,0.57,0.26,0.09,2.46,2019,15.199999,-86.241905,HND,North America,,High
639,Haiti,136,4.03,0.34,0.3,0.27,0.12,0.48,0.14,2.37,2015,18.971187,-72.285215,HTI,North America,,Very Low
640,Haiti,145,3.6,0.37,0.64,0.28,0.03,0.49,0.1,1.7,2016,18.971187,-72.285215,HTI,North America,,Very Low
641,Haiti,148,3.58,0.32,0.71,0.29,0.03,0.39,0.1,1.74,2017,18.971187,-72.285215,HTI,North America,,Very Low
642,Haiti,147,3.6,0.32,0.69,0.45,0.03,0.42,0.11,1.58,2018,18.971187,-72.285215,HTI,North America,,Very Low
643,Haiti,142,3.72,0.28,0.65,0.37,0.17,0.46,0.16,1.62,2019,18.971187,-72.285215,HTI,North America,,Very Low
35,New Zealand,8,7.33,1.36,1.17,0.83,0.58,0.49,0.42,2.48,2015,-40.900557,174.885971,NZL,Oceania,OC,Very High
36,New Zealand,8,7.31,1.41,1.55,0.82,0.61,0.5,0.38,2.05,2016,-40.900557,174.885971,NZL,Oceania,OC,Very High
37,New Zealand,8,7.32,1.27,1.6,0.88,0.67,0.37,0.39,2.16,2017,-40.900557,174.885971,NZL,Oceania,OC,Very High
38,New Zealand,8,7.31,1.3,1.56,1.03,0.59,0.33,0.38,2.13,2018,-40.900557,174.885971,NZL,Oceania,OC,Very High
39,New Zealand,8,7.3,1.24,1.49,1.01,0.65,0.33,0.46,2.13,2019,-40.900557,174.885971,NZL,Oceania,OC,Very High
40,Australia,9,7.31,1.44,1.1,0.85,0.57,0.47,0.32,2.55,2015,-25.274398,133.775136,AUS,Oceania,OC,Very High
41,Australia,10,7.28,1.48,1.51,0.84,0.6,0.48,0.3,2.07,2016,-25.274398,133.775136,AUS,Oceania,OC,Very High
42,Australia,10,7.27,1.34,1.57,0.91,0.65,0.36,0.3,2.14,2017,-25.274398,133.775136,AUS,Oceania,OC,Very High
43,Australia,11,7.23,1.37,1.55,1.04,0.56,0.33,0.29,2.09,2018,-25.274398,133.775136,AUS,Oceania,OC,Very High
44,Australia,12,7.22,1.31,1.48,1.02,0.62,0.32,0.34,2.13,2019,-25.274398,133.775136,AUS,Oceania,OC,Very High
76,Brazil,17,6.95,1.09,1.04,0.61,0.4,0.16,0.14,3.51,2015,-14.235004,-51.92528,BRA,South America,SA,Very High
77,Brazil,22,6.64,1.11,1.43,0.62,0.44,0.16,0.11,2.77,2016,-14.235004,-51.92528,BRA,South America,SA,Very High
78,Brazil,28,6.42,0.99,1.47,0.68,0.49,0.11,0.09,2.59,2017,-14.235004,-51.92528,BRA,South America,SA,Very High
79,Brazil,32,6.3,1,1.44,0.8,0.39,0.1,0.09,2.48,2018,-14.235004,-51.92528,BRA,South America,SA,Very High
80,Brazil,32,6.38,0.95,1.36,0.77,0.48,0.13,0.11,2.57,2019,-14.235004,-51.92528,BRA,South America,SA,Very High
111,Chile,24,6.71,1.22,0.91,0.82,0.38,0.32,0.11,2.96,2015,-35.675147,-71.542969,CHL,South America,SA,Very High
112,Chile,20,6.65,1.25,1.28,0.82,0.38,0.33,0.08,2.51,2016,-35.675147,-71.542969,CHL,South America,SA,Very High
113,Chile,25,6.48,1.13,1.33,0.81,0.43,0.2,0.06,2.52,2017,-35.675147,-71.542969,CHL,South America,SA,Very High
114,Chile,26,6.44,1.16,1.37,0.92,0.36,0.19,0.06,2.4,2018,-35.675147,-71.542969,CHL,South America,SA,Very High
115,Chile,39,6.23,1.1,1.32,0.89,0.42,0.16,0.06,2.28,2019,-35.675147,-71.542969,CHL,South America,SA,Very High
121,Argentina,26,6.65,1.15,1.07,0.7,0.42,0.11,0.07,3.13,2015,-38.416097,-63.616672,ARG,South America,SA,Very High
122,Argentina,24,6.6,1.19,1.44,0.7,0.49,0.11,0.06,2.61,2016,-38.416097,-63.616672,ARG,South America,SA,Very High
123,Argentina,29,6.39,1.07,1.47,0.74,0.57,0.06,0.05,2.42,2017,-38.416097,-63.616672,ARG,South America,SA,Very High
124,Argentina,47,6.09,1.09,1.43,0.88,0.47,0.07,0.05,2.1,2018,-38.416097,-63.616672,ARG,South America,SA,High
125,Argentina,55,5.97,1.03,1.37,0.85,0.52,0.07,0.06,2.07,2019,-38.416097,-63.616672,ARG,South America,SA,High
136,Uruguay,29,6.55,1.18,1.03,0.72,0.54,0.18,0.21,2.67,2015,-32.522779,-55.765835,URY,South America,SA,Very High
137,Uruguay,28,6.45,1.22,1.41,0.72,0.58,0.18,0.18,2.17,2016,-32.522779,-55.765835,URY,South America,SA,Very High
138,Uruguay,31,6.38,1.09,1.46,0.77,0.63,0.13,0.16,2.15,2017,-32.522779,-55.765835,URY,South America,SA,Very High
139,Uruguay,33,6.29,1.12,1.46,0.89,0.52,0.13,0.15,2.01,2018,-32.522779,-55.765835,URY,South America,SA,Very High
140,Uruguay,26,6.44,1.07,1.43,0.86,0.59,0.13,0.19,2.17,2019,-32.522779,-55.765835,URY,South America,SA,Very High
146,Colombia,31,6.48,1.03,1.02,0.6,0.45,0.16,0.05,3.17,2015,4.570868,-74.297333,COL,South America,SA,Very High
147,Colombia,36,6.36,1.07,1.4,0.6,0.48,0.15,0.05,2.62,2016,4.570868,-74.297333,COL,South America,SA,Very High
148,Colombia,37,6.26,0.96,1.44,0.64,0.53,0.1,0.04,2.56,2017,4.570868,-74.297333,COL,South America,SA,Very High
149,Colombia,43,6.12,0.99,1.41,0.84,0.47,0.1,0.03,2.29,2018,4.570868,-74.297333,COL,South America,SA,High
150,Colombia,44,6.16,0.93,1.33,0.81,0.53,0.09,0.05,2.42,2019,4.570868,-74.297333,COL,South America,SA,High
190,Suriname,40,6.27,1.1,0.78,0.51,0.52,0.17,0.13,3.07,2015,3.919305,-56.027783,SUR,South America,SA,Very High
201,Venezuela,44,6.08,1.13,1.03,0.62,0.2,0.04,0.08,2.97,2015,6.42375,-66.58973,VEN,South America,SA,High
202,Venezuela,82,5.25,1.13,1.43,0.62,0.15,0.07,0.06,1.79,2016,6.42375,-66.58973,VEN,South America,SA,Low
203,Venezuela,102,4.81,1,1.47,0.66,0.13,0.06,0.05,1.44,2017,6.42375,-66.58973,VEN,South America,SA,Low
204,Venezuela,108,4.71,0.96,1.43,0.81,0.15,0.06,0.05,1.25,2018,6.42375,-66.58973,VEN,South America,SA,Low
205,Venezuela,99,5.05,0.77,1.35,0.77,0.27,0.09,0.06,1.74,2019,6.42375,-66.58973,VEN,South America,SA,Low
236,Ecuador,51,5.98,0.97,0.86,0.69,0.4,0.1,0.18,2.77,2015,-1.831239,-78.183406,ECU,South America,SA,High
237,Ecuador,44,6.01,1,1.29,0.69,0.46,0.15,0.14,2.29,2016,-1.831239,-78.183406,ECU,South America,SA,High
238,Ecuador,48,5.97,0.89,1.33,0.74,0.56,0.11,0.12,2.23,2017,-1.831239,-78.183406,ECU,South America,SA,High
239,Ecuador,50,6.03,0.91,1.31,0.87,0.5,0.13,0.09,2.23,2018,-1.831239,-78.183406,ECU,South America,SA,High
240,Ecuador,58,5.93,0.85,1.22,0.84,0.56,0.12,0.09,2.25,2019,-1.831239,-78.183406,ECU,South America,SA,High
274,Bolivia,59,5.82,0.79,0.84,0.47,0.51,0.22,0.08,2.92,2015,-16.290154,-63.588653,BOL,South America,SA,High
275,Bolivia,57,5.82,0.83,1.23,0.47,0.56,0.23,0.06,2.44,2016,-16.290154,-63.588653,BOL,South America,SA,High
276,Bolivia,62,5.75,0.75,1.22,0.51,0.61,0.14,0.05,2.47,2017,-16.290154,-63.588653,BOL,South America,SA,High
277,Bolivia,61,5.78,0.78,1.21,0.71,0.51,0.14,0.06,2.38,2018,-16.290154,-63.588653,BOL,South America,SA,High
278,Bolivia,65,5.75,0.73,1.14,0.66,0.57,0.14,0.07,2.43,2019,-16.290154,-63.588653,BOL,South America,SA,High
294,Peru,64,5.74,1,0.81,0.63,0.38,0.15,0.05,2.73,2015,-9.189967,-75.015152,PER,South America,SA,High
295,Peru,63,5.72,1.04,1.22,0.63,0.45,0.13,0.05,2.21,2016,-9.189967,-75.015152,PER,South America,SA,High
296,Peru,65,5.66,0.93,1.25,0.67,0.53,0.09,0.03,2.15,2017,-9.189967,-75.015152,PER,South America,SA,High
297,Peru,65,5.7,0.96,1.27,0.85,0.45,0.08,0.03,2.04,2018,-9.189967,-75.015152,PER,South America,SA,High
298,Peru,63,5.8,0.92,1.21,0.82,0.51,0.09,0.03,2.21,2019,-9.189967,-75.015152,PER,South America,SA,High
324,Paraguay,70,5.54,0.89,1.11,0.58,0.46,0.25,0.07,2.16,2015,-23.442503,-58.443832,PRY,South America,SA,High
325,Paraguay,70,5.49,0.93,1.51,0.58,0.47,0.22,0.09,1.69,2016,-23.442503,-58.443832,PRY,South America,SA,High
326,Paraguay,64,5.68,0.84,1.52,0.62,0.54,0.16,0.07,1.93,2017,-23.442503,-58.443832,PRY,South America,SA,High
327,Paraguay,63,5.74,0.86,1.48,0.78,0.51,0.18,0.08,1.86,2018,-23.442503,-58.443832,PRY,South America,SA,High
328,Paraguay,67,5.69,0.9,1.37,0.74,0.59,0.2,0.07,1.83,2019,-23.442503,-58.443832,PRY,South America,SA,High
