,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
261,Russia,59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.091,2017,61.52401,105.318756,RUS,Europe,EU,High
262,Russia,68,5.647900105,1.183108807,1.452370405,0.726103067,0.334281355,0.082048059,0.030859722,1.839160204,2018,61.52401,105.318756,RUS,Europe,EU,High
263,Russia,73,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,2019,61.52401,105.318756,RUS,Europe,EU,High
264,Poland,57,5.835,1.245846987,1.04684782,0.690581024,0.45190239,0.144434735,0.054995816,2.200353146,2015,51.919438,19.145136,POL,Europe,EU,High
265,Poland,46,5.973,1.291787863,1.44571197,0.699475348,0.520342112,0.158465967,0.059307806,1.797722816,2016,51.919438,19.145136,POL,Europe,EU,High
266,Poland,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2.002,2017,51.919438,19.145136,POL,Europe,EU,High
267,Poland,40,6.18170023,1.205935597,1.438479781,0.884074628,0.482749462,0.116743952,0.050494518,2.003209591,2018,51.919438,19.145136,POL,Europe,EU,High
268,Poland,43,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.056797981,2019,51.919438,19.145136,POL,Europe,EU,High
279,Lithuania,60,5.813,1.269200087,1.064109921,0.646744013,0.18928887,0.020247009,0.018196519,2.605252981,2015,55.169438,23.881275,LTU,Europe,EU,High
280,Lithuania,52,5.902,1.314582348,1.473516107,0.62894994,0.234231785,0.010164657,0.011865643,2.228440523,2016,55.169438,23.881275,LTU,Europe,EU,High
281,Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,2.13,2017,55.169438,23.881275,LTU,Europe,EU,High
282,Lithuania,42,6.149000168,1.238211274,1.515273213,0.818091512,0.291399926,0.042640891,0.041811943,2.201612949,2018,55.169438,23.881275,LTU,Europe,EU,High
283,Lithuania,41,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,2.238146067,2019,55.169438,23.881275,LTU,Europe,EU,Very High
284,Belarus,61,5.802,1.130622387,1.049929738,0.631036282,0.290910363,0.139418796,0.174569637,2.38581562,2015,53.709807,27.953389,BLR,Europe,EU,High
285,Belarus,67,5.569,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822,1.723232985,2016,53.709807,27.953389,BLR,Europe,EU,High
286,Belarus,73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,1.684,2017,53.709807,27.953389,BLR,Europe,EU,High
287,Belarus,81,5.322500229,1.06702745,1.465442181,0.788668633,0.234865904,0.094132535,0.141593024,1.530803442,2018,53.709807,27.953389,BLR,Europe,EU,Low
288,Belarus,75,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,2019,53.709807,27.953389,BLR,Europe,EU,High
289,Slovenia,63,5.768,1.29946506,1.056134582,0.791508019,0.531639218,0.257384598,0.036349814,1.795216084,2015,46.151241,14.995463,SVN,Europe,EU,High
290,Slovenia,62,5.758,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979,1.313317299,2016,46.151241,14.995463,SVN,Europe,EU,High
291,Slovenia,51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.522,2017,46.151241,14.995463,SVN,Europe,EU,High
292,Slovenia,44,6.1177001,1.257892132,1.523151755,0.953217924,0.563892961,0.144280106,0.057225723,1.618016243,2018,46.151241,14.995463,SVN,Europe,EU,High
293,Slovenia,33,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,1.888586521,2019,46.151241,14.995463,SVN,Europe,EU,Very High
314,Latvia,68,5.56,1.217876792,0.950254142,0.639524221,0.279956311,0.174453154,0.088895261,2.208589554,2015,56.879635,24.603189,LVA,Europe,EU,High
315,Latvia,54,5.85,1.260748625,1.404714942,0.638566971,0.325707912,0.153074786,0.073842727,1.993655205,2016,56.879635,24.603189,LVA,Europe,EU,High
316,Latvia,53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2.139,2017,56.879635,24.603189,LVA,Europe,EU,High
317,Latvia,53,5.939700127,1.186828136,1.464707375,0.811609626,0.264403462,0.074923523,0.063863285,2.073392868,2018,56.879635,24.603189,LVA,Europe,EU,High
318,Latvia,57,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121283054,2019,56.879635,24.603189,LVA,Europe,EU,High
319,Cyprus,69,5.546,1.318565488,0.706973851,0.848804116,0.295066029,0.279059798,0.052277435,2.04497242,2015,35.126413,33.429859,CYP,Europe,EU,High
320,Cyprus,65,5.621,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976,1.621249199,2016,35.126413,33.429859,CYP,Europe,EU,High
321,Cyprus,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035,1.774,2017,35.126413,33.429859,CYP,Europe,EU,High
322,Cyprus,49,6.045800209,1.263155937,1.22308588,1.0421561,0.405807078,0.19048202,0.040621806,1.880479813,2018,35.126413,33.429859,CYP,Europe,EU,High
323,Cyprus,45,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2.032334805,2019,35.126413,33.429859,CYP,Europe,EU,High
329,Romania,71,5.528,1.169700027,0.728026032,0.67602092,0.367121756,0.128893197,0.006788756,2.45184207,2015,45.943161,24.96676,ROU,Europe,EU,High
330,Romania,57,5.825,1.217683911,1.15009129,0.685158312,0.457003742,0.133519918,0.004387901,2.176831484,2016,45.943161,24.96676,ROU,Europe,EU,High
331,Romania,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.269,2017,45.943161,24.96676,ROU,Europe,EU,High
332,Romania,48,6.069699764,1.161848903,1.231503129,0.824790239,0.462159187,0.08263395,0.00477897,2.302030802,2018,45.943161,24.96676,ROU,Europe,EU,High
333,Romania,47,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.412749767,2019,45.943161,24.96676,ROU,Europe,EU,High
334,Estonia,72,5.517,1.279636979,1.051626801,0.680980504,0.415114403,0.084225267,0.185190409,1.819848537,2015,58.595272,25.013607,EST,Europe,EU,High
335,Estonia,66,5.611,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922,1.357508659,2016,58.595272,25.013607,EST,Europe,EU,High
336,Estonia,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,1.457,2017,58.595272,25.013607,EST,Europe,EU,High
337,Estonia,55,5.893499851,1.236827612,1.5278337,0.874203205,0.495156616,0.103052616,0.160817504,1.495647907,2018,58.595272,25.013607,EST,Europe,EU,High
338,Estonia,51,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,1.629928112,2019,58.595272,25.013607,EST,Europe,EU,High
344,Croatia,74,5.488,1.186485887,0.608087182,0.705240667,0.239070639,0.184344918,0.040024605,2.524619102,2015,45.1,15.2,HRV,Europe,EU,High
345,Croatia,77,5.293,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311,1.854492426,2016,45.1,15.2,HRV,Europe,EU,Low
346,Croatia,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,1.769,2017,45.1,15.2,HRV,Europe,EU,Low
347,Croatia,75,5.431799889,1.154682159,1.265782356,0.913788199,0.296157688,0.119423844,0.022072921,1.659908533,2018,45.1,15.2,HRV,Europe,EU,High
348,Croatia,79,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,1.676029205,2019,45.1,15.2,HRV,Europe,EU,High
358,Kosovo,77,5.401,0.901451945,0.660622716,0.540003181,0.143963769,0.279919446,0.065471202,2.809975386,2015,42.602636,20.902977,UNK,Europe,EU,High
359,Kosovo,78,5.279,0.951484382,1.137853503,0.54145205,0.260287941,0.319931448,0.057471618,2.010540724,2016,42.602636,20.902977,UNK,Europe,EU,Low
360,Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,2.255,2017,42.602636,20.902977,UNK,Europe,EU,High
361,Kosovo,46,6.099999905,0.882358611,1.232447624,0.758264482,0.489467233,0.262007535,0.006446279,2.468988657,2018,42.602636,20.902977,UNK,Europe,EU,High
362,Kosovo,35,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,2.736902714,2019,42.602636,20.902977,UNK,Europe,EU,Very High
363,Turkey,78,5.389,1.164921641,0.87717098,0.647183418,0.238888025,0.0470687,0.123479202,2.29074049,2015,38.963745,35.243322,TUR,Europe,EU,Low
364,Turkey,69,5.5,1.198274374,1.337753177,0.637605608,0.3007406,0.046693042,0.09967158,1.879277945,2016,38.963745,35.243322,TUR,Europe,EU,High
365,Turkey,74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,1.729,2017,38.963745,35.243322,TUR,Europe,EU,High
366,Turkey,79,5.372600079,1.18348515,1.360425115,0.808362007,0.19486101,0.083449297,0.106051289,1.635940552,2018,38.963745,35.243322,TUR,Europe,EU,Low
367,Turkey,93,5.131800175,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.564816713,2019,38.963745,35.243322,TUR,Europe,EU,Low
378,Azerbaijan,81,5.291,1.123732328,0.76042366,0.545036376,0.353265971,0.056396302,0.179136723,2.273498297,2015,40.143105,47.576927,AZE,Europe,EU,Low
379,Azerbaijan,85,5.234,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507,1.762481689,2016,40.143105,47.576927,AZE,Europe,EU,Low
380,Azerbaijan,87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,1.776,2017,40.143105,47.576927,AZE,Europe,EU,Low
381,Azerbaijan,90,5.207699776,1.04280293,1.147335052,0.768872976,0.351472288,0.035471924,0.182139456,1.679619074,2018,40.143105,47.576927,AZE,Europe,EU,Low
382,Azerbaijan,89,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.507632971,2019,40.143105,47.576927,AZE,Europe,EU,Low
402,Serbia,86,5.177,1.034370899,0.813292861,0.645801246,0.157181978,0.20736517,0.043391395,2.27538991,2015,44.016521,21.005859,SRB,Europe,EU,Low
403,Serbia,73,5.395,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781,1.947084427,2016,44.016521,21.005859,SRB,Europe,EU,Low
404,Serbia,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.905,2017,44.016521,21.005859,SRB,Europe,EU,Low
405,Serbia,70,5.603000164,1.003810525,1.382960081,0.854364574,0.282373488,0.136767998,0.038599625,1.904164791,2018,44.016521,21.005859,SRB,Europe,EU,High
406,Serbia,64,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029040098,2019,44.016521,21.005859,SRB,Europe,EU,High
407,Bosnia and Herzegovina,87,5.163,0.93382591,0.643669307,0.707662225,0.095113359,0.298890561,0,2.484057665,2015,43.915886,17.679076,BIH,Europe,EU,Low
408,Bosnia and Herzegovina,90,5.182,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0,1.892172575,2016,43.915886,17.679076,BIH,Europe,EU,Low
409,Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.216,0,1.883,2017,43.915886,17.679076,BIH,Europe,EU,Low
410,Bosnia and Herzegovina,78,5.386499882,0.945077538,1.211606264,0.844562232,0.212316319,0.262889266,0.005522998,1.904574394,2018,43.915886,17.679076,BIH,Europe,EU,Low
411,Bosnia and Herzegovina,69,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,2019,43.915886,17.679076,BIH,Europe,EU,High
412,Montenegro,88,5.161,1.078377247,0.741729081,0.635325789,0.151106626,0.171912715,0.12721251,2.255313873,2015,42.708678,19.37439,MNE,Europe,EU,Low
413,Montenegro,83,5.237,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194,1.729191542,2016,42.708678,19.37439,MNE,Europe,EU,Low
414,Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,1.87,2017,42.708678,19.37439,MNE,Europe,EU,Low
415,Montenegro,73,5.522900105,1.050553441,1.360719085,0.870898545,0.196936682,0.142251536,0.079953268,1.821559906,2018,42.708678,19.37439,MNE,Europe,EU,High
416,Montenegro,72,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,2019,42.708678,19.37439,MNE,Europe,EU,High
427,Hungary,91,5.145,1.241419196,0.9316383,0.676083803,0.197703317,0.098998934,0.044721223,1.954733133,2015,47.162494,19.503304,HUN,Europe,EU,Low
428,Hungary,75,5.324,1.286011934,1.343133092,0.687763453,0.175863519,0.078401662,0.036636937,1.716459274,2016,47.162494,19.503304,HUN,Europe,EU,Low
429,Hungary,69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,1.974,2017,47.162494,19.503304,HUN,Europe,EU,High
430,Hungary,62,5.758299828,1.201089025,1.409710526,0.828123987,0.199402586,0.080605499,0.019769251,2.019626617,2018,47.162494,19.503304,HUN,Europe,EU,High
431,Hungary,53,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2.121845722,2019,47.162494,19.503304,HUN,Europe,EU,High
442,Portugal,94,5.123,1.276074409,0.943668902,0.793625772,0.447265118,0.116906412,0.015205773,1.530148745,2015,39.399872,-8.224454,PRT,Europe,EU,Low
443,Portugal,89,5.195,1.315175295,1.367043018,0.795843542,0.4984653,0.095102713,0.015869452,1.107682705,2016,39.399872,-8.224454,PRT,Europe,EU,Low
444,Portugal,77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.276,2017,39.399872,-8.224454,PRT,Europe,EU,High
445,Portugal,66,5.692500114,1.220729947,1.430803418,0.999308705,0.508114755,0.046816759,0.024964742,1.461723328,2018,39.399872,-8.224454,PRT,Europe,EU,High
446,Portugal,59,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.752558708,2019,39.399872,-8.224454,PRT,Europe,EU,High
447,Macedonia,95,5.121,1.019297957,0.782356858,0.64737922,0.276682049,0.235072523,0.070470847,2.089467525,2015,41.608635,21.745275,MKD,Europe,EU,Low
448,Macedonia,92,5.175,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794,1.617469311,2016,41.608635,21.745275,MKD,Europe,EU,Low
449,Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.675,2017,41.608635,21.745275,MKD,Europe,EU,Low
450,Macedonia,84,5.273600101,0.983121395,1.293918848,0.837931395,0.344850063,0.184776112,0.033954691,1.595067739,2018,41.608635,21.745275,MKD,Europe,EU,Low
451,Macedonia,90,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.617594957,2019,41.608635,21.745275,MKD,Europe,EU,Low
462,Greece,99,5.033,1.248862028,0.754731655,0.800289333,0.058221195,0,0.041272469,2.129441738,2015,39.074208,21.824312,GRC,Europe,EU,Low
463,Greece,87,5.227,1.289487481,1.239414573,0.810198903,0.095731251,0,0.043289777,1.749221563,2016,39.074208,21.824312,GRC,Europe,EU,Low
464,Greece,79,5.358,1.154,1.202,0.879,0.131,0,0.044,1.948,2017,39.074208,21.824312,GRC,Europe,EU,Low
465,Greece,82,5.286699772,1.181329012,1.156249642,0.99931097,0.067072667,0,0.034424342,1.848361731,2018,39.074208,21.824312,GRC,Europe,EU,Low
466,Greece,77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352,2.016179085,2019,39.074208,21.824312,GRC,Europe,EU,High
511,Albania,109,4.655,0.955302894,0.501627386,0.730069757,0.318660259,0.168395013,0.053009737,1.92815876,2015,41.153332,20.168331,ALB,Europe,EU,Low
512,Albania,109,4.644,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216,1.490441561,2016,41.153332,20.168331,ALB,Europe,EU,Low
513,Albania,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,1.462,2017,41.153332,20.168331,ALB,Europe,EU,Very Low
514,Albania,107,4.718599796,0.947101116,0.847680748,0.87420845,0.383339018,0.178158894,0.027083948,1.461001873,2018,41.153332,20.168331,ALB,Europe,EU,Low
515,Albania,105,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,2019,41.153332,20.168331,ALB,Europe,EU,Low
566,Armenia,121,4.36,0.860859156,0.624768198,0.640833914,0.14037241,0.077928573,0.036157168,1.978635788,2015,40.069099,45.038189,ARM,Europe,EU,Very Low
567,Armenia,121,4.376,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422,1.521499157,2016,40.069099,45.038189,ARM,Europe,EU,Very Low
568,Armenia,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,1.483,2017,40.069099,45.038189,ARM,Europe,EU,Very Low
569,Armenia,116,4.559400082,0.850108981,1.054939866,0.814928293,0.282625109,0.09503299,0.063795328,1.39799571,2018,40.069099,45.038189,ARM,Europe,EU,Very Low
570,Armenia,116,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468161583,2019,40.069099,45.038189,ARM,Europe,EU,Low
576,Ukraine,123,4.324,0.872869015,1.014131546,0.586279273,0.12858887,0.203627124,0.018293051,1.500658751,2015,48.379433,31.16558,UKR,Europe,EU,Very Low
577,Ukraine,132,4.096,0.894651949,1.394537568,0.575903952,0.122974776,0.270061463,0.023029471,0.814382315,2016,48.379433,31.16558,UKR,Europe,EU,Very Low
578,Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,0.927,2017,48.379433,31.16558,UKR,Europe,EU,Very Low
579,Ukraine,133,4.33220005,0.820327461,1.390471816,0.739146352,0.177990824,0.186857224,0.009755395,1.007683516,2018,48.379433,31.16558,UKR,Europe,EU,Very Low
580,Ukraine,123,4.56069994,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.252669334,2019,48.379433,31.16558,UKR,Europe,EU,Very Low
591,Georgia,126,4.252,0.8379246,0.192494437,0.64034605,0.324610114,0.067858882,0.31879583,1.870311737,2015,42.315407,43.356892,GEO,Europe,EU,Very Low
592,Georgia,125,4.286,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635,1.500137806,2016,42.315407,43.356892,GEO,Europe,EU,Very Low
593,Georgia,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,1.624,2017,42.315407,43.356892,GEO,Europe,EU,Very Low
594,Georgia,119,4.519100189,0.885868728,0.66565001,0.752379715,0.346122414,0.043156359,0.163815901,1.662073135,2018,42.315407,43.356892,GEO,Europe,EU,Very Low
595,Georgia,117,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,1.69239831,2019,42.315407,43.356892,GEO,Europe,EU,Low
606,Bulgaria,129,4.217,1.113064647,0.925417423,0.67805624,0.212191105,0.127929702,0.00615381,1.153767347,2015,42.733883,25.48583,BGR,Europe,EU,Very Low
607,Bulgaria,105,4.714,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531,0.996139288,2016,42.733883,25.48583,BGR,Europe,EU,Low
608,Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,1.219,2017,42.733883,25.48583,BGR,Europe,EU,Low
609,Bulgaria,97,5.011000156,1.091512084,1.513425112,0.814920545,0.310784578,0.080736302,0.004361033,1.195271015,2018,42.733883,25.48583,BGR,Europe,EU,Low
610,Bulgaria,96,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0,1.294961452,2019,42.733883,25.48583,BGR,Europe,EU,Low
25,Canada,6,7.404,1.440147758,1.096098185,0.827603579,0.57370019,0.44834137,0.313291997,2.704854488,2015,56.130366,-106.346771,CAN,North America,,Very High
26,Canada,7,7.316,1.479204416,1.481348991,0.834557652,0.611100912,0.435539722,0.287371516,2.187264442,2016,56.130366,-106.346771,CAN,North America,,Very High
27,Canada,7,7.328,1.33,1.532,0.896,0.653,0.321,0.291,2.306,2017,56.130366,-106.346771,CAN,North America,,Very High
28,Canada,9,7.278100014,1.364896059,1.504740953,1.038811564,0.58395189,0.285020351,0.308037907,2.192688465,2018,56.130366,-106.346771,CAN,North America,,Very High
29,Canada,11,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,2.195269108,2019,56.130366,-106.346771,CAN,North America,,Very High
60,United States,13,7.104,1.507962227,1.047815084,0.778997898,0.481630385,0.410768449,0.148683056,2.727815151,2015,37.09024,-95.712891,USA,North America,,Very High
61,United States,14,6.993,1.546259284,1.419920564,0.774286628,0.505740523,0.392578781,0.135638788,2.218113422,2016,37.09024,-95.712891,USA,North America,,Very High
62,United States,18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2.227,2017,37.09024,-95.712891,USA,North America,,Very High
63,United States,19,6.892300129,1.43278873,1.457336426,0.874216497,0.454156041,0.279902607,0.127734676,2.266142368,2018,37.09024,-95.712891,USA,North America,,Very High
64,United States,18,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,2.344124794,2019,37.09024,-95.712891,USA,North America,,Very High
65,Costa Rica,14,7.087,1.068794847,1.021524072,0.761464834,0.552250743,0.225525066,0.105465144,3.351676702,2015,9.748917,-83.753428,CRI,North America,,Very High
66,Costa Rica,12,7.079,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589,2.898639202,2016,9.748917,-83.753428,CRI,North America,,Very High
67,Costa Rica,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101,2.911,2017,9.748917,-83.753428,CRI,North America,,Very High
68,Costa Rica,12,7.167399883,1.034249544,1.441120744,0.963105738,0.558035374,0.144398004,0.093470611,2.932985783,2018,9.748917,-83.753428,CRI,North America,,Very High
69,Costa Rica,15,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,2.953135014,2019,9.748917,-83.753428,CRI,North America,,Very High
70,Puerto Rico,15,7.039,1.35943079,1.081130385,0.77758044,0.468232125,0.222022176,0.122752629,3.007603168,2015,18.220833,-66.590149,PRI,North America,,Very High
96,Mexico,21,6.778,1.115080833,0.714603782,0.711434186,0.377086431,0.117354617,0.183547229,3.559059143,2015,23.634501,-102.552784,MEX,North America,,Very High
97,Mexico,25,6.578,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115,2.837154865,2016,23.634501,-102.552784,MEX,North America,,Very High
98,Mexico,24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2.795,2017,23.634501,-102.552784,MEX,North America,,Very High
99,Mexico,23,6.594500065,1.069790006,1.323075771,0.861113787,0.433117807,0.073544733,0.072707132,2.761198044,2018,23.634501,-102.552784,MEX,North America,,Very High
100,Mexico,24,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,2.662540197,2019,23.634501,-102.552784,MEX,North America,,Very High
116,Panama,25,6.701,1.183057308,0.989121318,0.708346546,0.489274472,0.241801292,0.084229752,3.005592108,2015,8.537981,-80.782127,PAN,North America,,Very High
117,Panama,30,6.452,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924,2.307199955,2016,8.537981,-80.782127,PAN,North America,,Very High
118,Panama,27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336,2017,8.537981,-80.782127,PAN,North America,,Very High
119,Panama,31,6.32130003,1.149399042,1.441561818,0.910402656,0.515665114,0.108790815,0.054285146,2.141230106,2018,8.537981,-80.782127,PAN,North America,,Very High
120,Panama,36,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,2.221176147,2019,8.537981,-80.782127,PAN,North America,,Very High
185,Guatemala,39,6.324,0.834544599,0.871189952,0.540386319,0.503786147,0.288083464,0.087014526,3.198634386,2015,15.783471,-90.230759,GTM,North America,,Very High
186,Guatemala,29,6.454,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279,2.893891096,2016,15.783471,-90.230759,GTM,North America,,Very High
187,Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2.871,2017,15.783471,-90.230759,GTM,North America,,Very High
188,Guatemala,27,6.436200142,0.800257504,1.269477248,0.745791316,0.534805596,0.175111502,0.07783635,2.832901955,2018,15.783471,-90.230759,GTM,North America,,Very High
189,Guatemala,29,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,2.882723093,2019,15.783471,-90.230759,GTM,North America,,Very High
211,El Salvador,46,6.068,0.87369591,0.809750974,0.59600395,0.372685879,0.088773847,0.106125608,3.221339464,2015,13.794185,-88.89653,SLV,North America,,High
212,El Salvador,45,6.003,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096,2.714593887,2016,13.794185,-88.89653,SLV,North America,,High
213,El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2.884,2017,13.794185,-88.89653,SLV,North America,,High
214,El Salvador,35,6.253099918,0.794248343,1.241606951,0.788728118,0.430157602,0.093084656,0.074378431,2.830937386,2018,13.794185,-88.89653,SLV,North America,,Very High
215,El Salvador,34,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,2.937191725,2019,13.794185,-88.89653,SLV,North America,,Very High
221,Nicaragua,48,5.992,0.693838418,0.895209551,0.652131021,0.465823591,0.297732264,0.162916645,2.824278116,2015,12.865416,-85.207229,NIC,North America,,High
222,Nicaragua,43,6.071,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982,2.513930559,2016,12.865416,-85.207229,NIC,North America,,High
223,Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,2.59,2017,12.865416,-85.207229,NIC,North America,,High
224,Nicaragua,45,6.105000019,0.693882525,1.324528933,0.834705114,0.434626192,0.199506402,0.127381057,2.490350723,2018,12.865416,-85.207229,NIC,North America,,High
225,Nicaragua,46,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,2019,12.865416,-85.207229,NIC,North America,,High
241,Belize,52,5.956,0.876162708,0.686545849,0.455687672,0.512311637,0.236840621,0.1077113,3.080386639,2015,17.189877,-88.49765,BLZ,North America,,High
242,Belize,50,5.956,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072,2.631955624,2016,17.189877,-88.49765,BLZ,North America,,High
243,Belize,49,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2.71,2017,17.189877,-88.49765,BLZ,North America,,High
339,Jamaica,73,5.51,0.893330693,0.963718593,0.5946877,0.435969591,0.222449809,0.042939641,2.356820822,2015,18.109581,-77.297508,JAM,North America,,High
340,Jamaica,76,5.311,0.925579309,1.368218064,0.641022384,0.474307239,0.233818337,0.055267781,1.612325668,2016,18.109581,-77.297508,JAM,North America,,Low
341,Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,2.182,2017,18.109581,-77.297508,JAM,North America,,High
342,Jamaica,56,5.889800072,0.831255019,1.477652073,0.831387699,0.489614457,0.106921144,0.028243694,2.124685049,2018,18.109581,-77.297508,JAM,North America,,High
343,Jamaica,60,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214436531,2019,18.109581,-77.297508,JAM,North America,,High
417,Dominican Republic,89,5.155,1.027870893,0.994959295,0.576689005,0.522585511,0.212857142,0.12371701,1.696260691,2015,18.735693,-70.162651,DOM,North America,,Low
418,Dominican Republic,86,5.23,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253,1.31946516,2016,18.735693,-70.162651,DOM,North America,,Low
